detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101186,2026-02-05 15:30:00-08,142,64.44,6.61,44,00:15:00
101186,2026-02-05 15:45:00-08,111,62.38,3.51,43,00:15:00
101186,2026-02-05 16:00:00-08,129,59.23,5.46,43,00:15:00
101186,2026-02-05 16:15:00-08,126,61.48,4.78,43,00:15:00
101186,2026-02-05 16:30:00-08,141,64.38,5.14,44,00:15:00
101186,2026-02-05 16:45:00-08,112,63.61,3.98,43,00:15:00
101186,2026-02-05 17:00:00-08,119,59.52,4.16,44,00:15:00
101186,2026-02-05 17:15:00-08,122,62.95,5.12,43,00:15:00
101186,2026-02-05 17:30:00-08,113,64.09,4.82,44,00:15:00
101186,2026-02-05 17:45:00-08,126,63.56,5.15,43,00:15:00
101186,2026-02-05 18:00:00-08,108,62,4.48,44,00:15:00
101186,2026-02-05 18:15:00-08,96,62.2,3.22,43,00:15:00
101186,2026-02-05 18:30:00-08,93,62.72,3.42,44,00:15:00
101186,2026-02-05 18:45:00-08,84,62.82,2.81,43,00:15:00
101186,2026-02-05 19:00:00-08,90,60.31,3.62,44,00:15:00
101186,2026-02-05 19:15:00-08,69,62.63,3.78,38,00:15:00
101186,2026-02-05 19:30:00-08,68,63.15,2.49,44,00:15:00
101186,2026-02-05 19:45:00-08,49,61.73,2.78,43,00:15:00
101186,2026-02-05 20:00:00-08,61,61.71,2.48,44,00:15:00
101186,2026-02-05 20:15:00-08,59,64.49,1.56,43,00:15:00
101186,2026-02-05 20:30:00-08,68,63.43,2.31,44,00:15:00
101186,2026-02-05 20:45:00-08,51,63.1,1.95,43,00:15:00
101186,2026-02-05 21:00:00-08,54,60.98,1.94,44,00:15:00
101186,2026-02-05 21:15:00-08,38,61.89,1.94,43,00:15:00
101186,2026-02-05 21:30:00-08,38,61.16,1.89,44,00:15:00
101186,2026-02-05 21:45:00-08,46,61.24,2.7,43,00:15:00
101186,2026-02-05 22:00:00-08,40,62.4,2.02,43,00:15:00
101186,2026-02-05 22:15:00-08,13,61.54,0.63,43,00:15:00
101186,2026-02-05 22:30:00-08,39,62.85,1.58,44,00:15:00
101186,2026-02-05 22:45:00-08,23,58.87,1.47,43,00:15:00
101186,2026-02-05 23:00:00-08,21,61.47,1.22,44,00:15:00
101186,2026-02-05 23:15:00-08,25,58.4,1.82,43,00:15:00
101186,2026-02-05 23:30:00-08,22,61,1.1,44,00:15:00
101186,2026-02-05 23:45:00-08,25,60.88,1.86,43,00:15:00
101186,2026-02-06 00:00:00-08,26,64.58,1.37,44,00:15:00
101186,2026-02-06 00:15:00-08,26,59.73,1.82,43,00:15:00
101186,2026-02-06 00:30:00-08,18,60.23,1.13,44,00:15:00
101186,2026-02-06 00:45:00-08,23,57.35,1.83,43,00:15:00
101186,2026-02-06 01:00:00-08,21,60.86,1.48,44,00:15:00
101186,2026-02-06 01:15:00-08,17,59.71,1.25,43,00:15:00
101186,2026-02-06 01:30:00-08,22,60.73,1.78,43,00:15:00
101186,2026-02-06 01:45:00-08,15,59.4,1.48,38,00:15:00
101186,2026-02-06 02:00:00-08,13,59.31,0.94,44,00:15:00
101186,2026-02-06 02:15:00-08,20,58.3,1.62,42,00:15:00
101186,2026-02-06 02:30:00-08,11,57.73,0.59,44,00:15:00
101186,2026-02-06 02:45:00-08,16,59.44,1.39,43,00:15:00
101186,2026-02-06 03:00:00-08,21,63.48,0.82,44,00:15:00
101186,2026-02-06 03:15:00-08,16,61.31,1.24,43,00:15:00
101186,2026-02-06 03:30:00-08,23,57.65,1.4,43,00:15:00
101186,2026-02-06 03:45:00-08,28,57.86,1.46,44,00:15:00
101186,2026-02-06 04:00:00-08,24,59.71,1.79,44,00:15:00
101186,2026-02-06 04:15:00-08,29,59.38,1.83,42,00:15:00
101186,2026-02-06 04:30:00-08,27,59.11,1.32,44,00:15:00
101186,2026-02-06 04:45:00-08,36,60.2,1.9,43,00:15:00
101186,2026-02-06 05:00:00-08,35,59.94,2.01,44,00:15:00
101186,2026-02-06 05:15:00-08,51,60.59,2.46,43,00:15:00
101186,2026-02-06 05:30:00-08,40,61.6,1.9,44,00:15:00
101186,2026-02-06 05:45:00-08,57,60.82,2.73,41,00:15:00
101186,2026-02-06 06:00:00-08,72,62.36,3.6,44,00:15:00
101186,2026-02-06 06:15:00-08,57,60.72,2.32,43,00:15:00
101186,2026-02-06 06:30:00-08,77,60.57,3.66,44,00:15:00
101186,2026-02-06 06:45:00-08,61,59.92,2.95,43,00:15:00
101186,2026-02-06 07:00:00-08,68,60.16,3.59,44,00:15:00
101186,2026-02-06 07:15:00-08,83,59.31,4.32,43,00:15:00
101186,2026-02-06 07:30:00-08,104,59.98,4.43,44,00:15:00
101186,2026-02-06 07:45:00-08,66,61.67,2.76,43,00:15:00
101186,2026-02-06 08:00:00-08,80,62.85,3.82,44,00:15:00
101186,2026-02-06 08:15:00-08,103,62.99,4.23,42,00:15:00
101186,2026-02-06 08:30:00-08,102,63.34,4.83,44,00:15:00
101186,2026-02-06 08:45:00-08,96,64.41,4.95,43,00:15:00
101186,2026-02-06 09:00:00-08,98,61.46,6.29,39,00:15:00
101186,2026-02-06 09:15:00-08,113,59.9,4.54,43,00:15:00
101186,2026-02-06 09:30:00-08,108,60.6,4.45,44,00:15:00
101186,2026-02-06 09:45:00-08,116,61.99,5.02,43,00:15:00
101186,2026-02-06 10:00:00-08,117,63.58,5.22,44,00:15:00
101186,2026-02-06 10:15:00-08,124,59.57,5.85,43,00:15:00
101186,2026-02-06 10:30:00-08,124,60.91,5.59,44,00:15:00
101186,2026-02-06 10:45:00-08,127,62.01,4.88,43,00:15:00
101186,2026-02-06 11:00:00-08,124,61.3,5.63,43,00:15:00
101186,2026-02-06 11:15:00-08,148,62.54,5.98,43,00:15:00
101186,2026-02-06 11:30:00-08,139,61.69,4.93,44,00:15:00
101186,2026-02-06 11:45:00-08,126,61.97,4.98,43,00:15:00
101186,2026-02-06 12:00:00-08,119,61.42,5.37,44,00:15:00
101186,2026-02-06 12:15:00-08,142,62.38,5.65,43,00:15:00
101186,2026-02-06 12:30:00-08,138,61.34,6.03,44,00:15:00
101186,2026-02-06 12:45:00-08,157,60.52,5.51,43,00:15:00
101186,2026-02-06 13:00:00-08,144,60.02,5.77,44,00:15:00
101186,2026-02-06 13:15:00-08,153,63.25,6.12,43,00:15:00
101186,2026-02-06 13:30:00-08,154,61.03,5.56,44,00:15:00
101186,2026-02-06 13:45:00-08,160,61.36,7.14,43,00:15:00
101186,2026-02-06 14:00:00-08,149,62.99,5.39,44,00:15:00
101186,2026-02-06 14:15:00-08,168,61.3,6.8,43,00:15:00
101186,2026-02-06 14:30:00-08,176,62,6.71,44,00:15:00
101186,2026-02-06 14:45:00-08,159,61.24,5.54,43,00:15:00
101186,2026-02-06 15:00:00-08,172,61.21,6.62,44,00:15:00
101186,2026-02-06 15:15:00-08,175,60.73,7.01,43,00:15:00
101186,2026-02-06 15:30:00-08,152,63.51,5.11,43,00:15:00
101186,2026-02-06 15:45:00-08,172,62.33,5.73,44,00:15:00
101186,2026-02-06 16:00:00-08,152,59.71,5.8,43,00:15:00
101186,2026-02-06 16:15:00-08,141,61.52,5.53,39,00:15:00
101186,2026-02-06 16:30:00-08,138,63.12,4.44,41,00:15:00
101186,2026-02-06 16:45:00-08,148,61.45,5.02,43,00:15:00
101186,2026-02-06 17:00:00-08,154,61.23,5.03,44,00:15:00
101186,2026-02-06 17:15:00-08,139,64.59,4.11,43,00:15:00
101186,2026-02-06 17:30:00-08,138,61.45,4.02,44,00:15:00
101186,2026-02-06 17:45:00-08,127,59.34,3.96,43,00:15:00
101186,2026-02-06 18:00:00-08,131,59.49,3.84,44,00:15:00
101186,2026-02-06 18:15:00-08,137,60.94,4.44,43,00:15:00
101186,2026-02-06 18:30:00-08,122,63.99,5.25,43,00:15:00
101186,2026-02-06 18:45:00-08,100,65.19,4.07,43,00:15:00
101186,2026-02-06 19:00:00-08,97,64.33,3.81,43,00:15:00
101186,2026-02-06 19:15:00-08,78,63.44,2.39,43,00:15:00
101186,2026-02-06 19:30:00-08,91,63.7,2.72,44,00:15:00
101186,2026-02-06 19:45:00-08,67,63.93,2.64,43,00:15:00
101186,2026-02-06 20:00:00-08,68,64.28,1.83,41,00:15:00
101186,2026-02-06 20:15:00-08,67,62.67,2.34,43,00:15:00
101186,2026-02-06 20:30:00-08,69,64.43,2.52,44,00:15:00
101186,2026-02-06 20:45:00-08,55,63.63,1.72,43,00:15:00
101186,2026-02-06 21:00:00-08,46,62.91,1.58,44,00:15:00
101186,2026-02-06 21:15:00-08,59,61.61,2.15,43,00:15:00
101186,2026-02-06 21:30:00-08,54,62.78,1.84,43,00:15:00
101186,2026-02-06 21:45:00-08,51,62.1,1.83,43,00:15:00
101186,2026-02-06 22:00:00-08,51,63.41,1.5,44,00:15:00
101186,2026-02-06 22:15:00-08,38,58.55,1.38,43,00:15:00
101186,2026-02-06 22:30:00-08,31,60.84,1.21,44,00:15:00
101186,2026-02-06 22:45:00-08,42,58.93,1.34,43,00:15:00
101186,2026-02-06 23:00:00-08,39,58.82,1.81,44,00:15:00
101186,2026-02-06 23:15:00-08,25,62.16,1.03,43,00:15:00
101186,2026-02-06 23:30:00-08,22,60.73,0.84,38,00:15:00
101186,2026-02-06 23:45:00-08,26,59.88,1.33,43,00:15:00
101186,2026-02-07 00:00:00-08,21,59.81,1.04,43,00:15:00
101186,2026-02-07 00:15:00-08,19,62,0.74,43,00:15:00
101186,2026-02-07 00:30:00-08,15,61.33,0.91,43,00:15:00
101186,2026-02-07 00:45:00-08,20,61.8,1.31,42,00:15:00
101186,2026-02-07 01:00:00-08,11,60.09,0.44,43,00:15:00
101186,2026-02-07 01:15:00-08,13,60.31,0.67,43,00:15:00
101186,2026-02-07 01:30:00-08,12,61.17,0.63,43,00:15:00
101186,2026-02-07 01:45:00-08,17,62.71,0.75,43,00:15:00
101186,2026-02-07 02:00:00-08,9,62,0.57,42,00:15:00
101186,2026-02-07 02:15:00-08,13,61.77,0.74,43,00:15:00
101186,2026-02-07 02:30:00-08,12,61.92,0.82,44,00:15:00
101186,2026-02-07 02:45:00-08,16,62.31,0.94,43,00:15:00
101186,2026-02-07 03:00:00-08,9,63.67,0.52,42,00:15:00
101186,2026-02-07 03:15:00-08,17,61.77,1.37,41,00:15:00
101186,2026-02-07 03:30:00-08,22,62.36,1.1,43,00:15:00
101186,2026-02-07 03:45:00-08,9,60.67,0.63,43,00:15:00
101186,2026-02-07 04:00:00-08,17,59.47,1.07,42,00:15:00
101186,2026-02-07 04:15:00-08,20,59.3,1.52,44,00:15:00
101186,2026-02-07 04:30:00-08,16,60.25,0.96,39,00:15:00
101186,2026-02-07 04:45:00-08,19,61.79,0.88,43,00:15:00
101186,2026-02-07 05:00:00-08,31,59.94,1.18,43,00:15:00
101186,2026-02-07 05:15:00-08,21,57.86,1.11,43,00:15:00
101186,2026-02-07 05:30:00-08,26,60.35,1.65,42,00:15:00
101186,2026-02-07 05:45:00-08,21,61.05,1.29,41,00:15:00
101186,2026-02-07 06:00:00-08,29,61.17,1.55,42,00:15:00
101186,2026-02-07 06:15:00-08,37,61.51,1.9,42,00:15:00
101186,2026-02-07 06:30:00-08,29,65.1,0.95,42,00:15:00
101186,2026-02-07 06:45:00-08,32,61.06,1.55,42,00:15:00
101186,2026-02-07 07:00:00-08,35,61.68,1.17,43,00:15:00
101186,2026-02-07 07:15:00-08,47,61.23,1.92,43,00:15:00
101186,2026-02-07 07:30:00-08,61,60.88,2.45,42,00:15:00
101186,2026-02-07 07:45:00-08,57,60.14,2.59,42,00:15:00
101186,2026-02-07 08:00:00-08,63,63.79,1.86,42,00:15:00
101186,2026-02-07 08:15:00-08,84,63.96,2.93,44,00:15:00
101186,2026-02-07 08:30:00-08,71,65.22,1.87,43,00:15:00
101186,2026-02-07 08:45:00-08,97,63.46,2.76,43,00:15:00
101186,2026-02-07 09:00:00-08,86,63.01,3.2,43,00:15:00
101186,2026-02-07 09:15:00-08,91,62.45,2.58,44,00:15:00
101186,2026-02-07 09:30:00-08,108,59.36,3.17,43,00:15:00
101186,2026-02-07 09:45:00-08,110,60.91,3.08,42,00:15:00
101186,2026-02-07 10:00:00-08,118,59.7,3.69,43,00:15:00
101186,2026-02-07 10:15:00-08,105,59.03,3.48,42,00:15:00
101186,2026-02-07 10:30:00-08,134,59.02,3.86,43,00:15:00
101186,2026-02-07 10:45:00-08,141,60.08,4.21,44,00:15:00
101186,2026-02-07 11:00:00-08,125,61,3.96,43,00:15:00
101186,2026-02-07 11:15:00-08,139,60.89,3.92,44,00:15:00
101186,2026-02-07 11:30:00-08,126,60.9,4.17,43,00:15:00
101186,2026-02-07 11:45:00-08,151,62.87,3.87,44,00:15:00
101186,2026-02-07 12:00:00-08,144,58.87,5.58,43,00:15:00
101186,2026-02-07 12:15:00-08,148,58.99,4.19,44,00:15:00
101186,2026-02-07 12:30:00-08,129,59.91,3.89,43,00:15:00
101186,2026-02-07 12:45:00-08,139,61.18,3.78,43,00:15:00
101186,2026-02-07 13:00:00-08,135,59.24,4.51,43,00:15:00
101186,2026-02-07 13:15:00-08,133,59.87,3.6,44,00:15:00
101186,2026-02-07 13:30:00-08,142,58.34,4.62,44,00:15:00
101186,2026-02-07 13:45:00-08,147,58.53,4.54,43,00:15:00
101186,2026-02-07 14:00:00-08,128,59.38,3.89,44,00:15:00
101186,2026-02-07 14:15:00-08,145,59.55,3.97,43,00:15:00
101186,2026-02-07 14:30:00-08,156,60.03,5.06,44,00:15:00
101186,2026-02-07 14:45:00-08,144,59.06,4.89,43,00:15:00
101186,2026-02-07 15:00:00-08,130,59.25,3.99,44,00:15:00
101186,2026-02-07 15:15:00-08,143,60.35,4.8,43,00:15:00
101186,2026-02-07 15:30:00-08,134,58.99,4.26,43,00:15:00
101186,2026-02-07 15:45:00-08,139,62.47,4.77,44,00:15:00
101186,2026-02-07 16:00:00-08,133,62.67,3.8,44,00:15:00
101186,2026-02-07 16:15:00-08,133,63.31,3.44,43,00:15:00
101186,2026-02-07 16:30:00-08,98,63.99,2.87,38,00:15:00
101186,2026-02-07 16:45:00-08,129,64.14,3.8,43,00:15:00
101186,2026-02-07 17:00:00-08,100,61.65,2.8,39,00:15:00
101186,2026-02-07 17:15:00-08,115,60.9,3.6,43,00:15:00
101186,2026-02-07 17:30:00-08,121,59.06,3.62,44,00:15:00
101186,2026-02-07 17:45:00-08,113,59.66,3.72,43,00:15:00
101186,2026-02-07 18:00:00-08,107,60.81,2.9,44,00:15:00
101186,2026-02-07 18:15:00-08,94,61.1,2.85,43,00:15:00
101186,2026-02-07 18:30:00-08,86,60.73,2.55,42,00:15:00
101186,2026-02-07 18:45:00-08,90,61.64,2.57,44,00:15:00
101186,2026-02-07 19:00:00-08,78,61.68,3.21,44,00:15:00
101186,2026-02-07 19:15:00-08,68,58.51,2.17,43,00:15:00
101186,2026-02-07 19:30:00-08,51,64,1.89,43,00:15:00
101186,2026-02-07 19:45:00-08,59,62.03,1.63,44,00:15:00
101186,2026-02-07 20:00:00-08,60,61.18,1.57,42,00:15:00
101186,2026-02-07 20:15:00-08,51,63.8,1.64,43,00:15:00
101186,2026-02-07 20:30:00-08,41,64.09,1.12,43,00:15:00
101186,2026-02-07 20:45:00-08,39,65.26,1.5,42,00:15:00
101186,2026-02-07 21:00:00-08,49,64.28,1.75,42,00:15:00
101186,2026-02-07 21:15:00-08,45,63.42,1.85,44,00:15:00
101186,2026-02-07 21:30:00-08,53,62.83,2.26,44,00:15:00
101186,2026-02-07 21:45:00-08,29,62.07,1.38,43,00:15:00
101186,2026-02-07 22:00:00-08,36,60.45,0.98,44,00:15:00
101186,2026-02-07 22:15:00-08,51,61.43,1.33,43,00:15:00
101186,2026-02-07 22:30:00-08,29,60.14,1.06,44,00:15:00
101186,2026-02-07 22:45:00-08,32,59.31,0.89,39,00:15:00
101186,2026-02-07 23:00:00-08,34,60.94,1.22,42,00:15:00
101186,2026-02-07 23:15:00-08,24,62.08,1.04,43,00:15:00
101186,2026-02-07 23:30:00-08,22,61.23,0.94,44,00:15:00
101186,2026-02-07 23:45:00-08,15,56.4,0.61,43,00:15:00
101186,2026-02-08 00:00:00-08,18,57.95,1.1,42,00:15:00
101186,2026-02-08 00:15:00-08,24,59.58,1.07,42,00:15:00
101186,2026-02-08 00:30:00-08,14,61.86,0.67,42,00:15:00
101186,2026-02-08 00:45:00-08,14,57.79,0.77,39,00:15:00
101186,2026-02-08 01:00:00-08,15,58.13,0.51,43,00:15:00
101186,2026-02-08 01:15:00-08,7,58.57,0.35,43,00:15:00
101186,2026-02-08 01:30:00-08,10,57.4,0.55,44,00:15:00
101186,2026-02-08 01:45:00-08,7,62.57,0.14,43,00:15:00
101186,2026-02-08 02:00:00-08,12,62.67,0.88,37,00:15:00
101186,2026-02-08 02:15:00-08,10,56.9,0.43,42,00:15:00
101186,2026-02-08 02:30:00-08,6,57,0.43,42,00:15:00
101186,2026-02-08 02:45:00-08,15,63.13,0.7,43,00:15:00
101186,2026-02-08 03:00:00-08,16,60.13,1.07,42,00:15:00
101186,2026-02-08 03:15:00-08,7,62,0.19,43,00:15:00
101186,2026-02-08 03:30:00-08,10,62.1,0.68,44,00:15:00
101186,2026-02-08 03:45:00-08,10,61.2,0.61,43,00:15:00
101186,2026-02-08 04:00:00-08,5,60.2,0.29,44,00:15:00
101186,2026-02-08 04:15:00-08,15,61.93,0.62,43,00:15:00
101186,2026-02-08 04:30:00-08,11,61.64,0.64,38,00:15:00
101186,2026-02-08 04:45:00-08,13,60.15,0.75,44,00:15:00
101186,2026-02-08 05:00:00-08,19,60.26,0.87,44,00:15:00
101186,2026-02-08 05:15:00-08,22,62,1.02,42,00:15:00
101186,2026-02-08 05:30:00-08,13,62.31,0.7,43,00:15:00
101186,2026-02-08 05:45:00-08,13,59.23,0.3,43,00:15:00
101186,2026-02-08 06:00:00-08,16,62.75,0.51,43,00:15:00
101186,2026-02-08 06:15:00-08,34,61.32,1.91,43,00:15:00
101186,2026-02-08 06:30:00-08,27,60.19,1.27,44,00:15:00
101186,2026-02-08 06:45:00-08,21,65.14,1,43,00:15:00
101186,2026-02-08 07:00:00-08,17,61.41,0.61,41,00:15:00
101186,2026-02-08 07:15:00-08,33,63.73,1.4,43,00:15:00
101186,2026-02-08 07:30:00-08,36,62.17,1.57,44,00:15:00
101186,2026-02-08 07:45:00-08,54,63.74,2.02,43,00:15:00
101186,2026-02-08 08:00:00-08,39,64.1,1.12,44,00:15:00
101186,2026-02-08 08:15:00-08,46,61.09,1.64,42,00:15:00
101186,2026-02-08 08:30:00-08,52,62.37,2.04,44,00:15:00
101186,2026-02-08 08:45:00-08,67,62.61,2.3,43,00:15:00
101186,2026-02-08 09:00:00-08,74,62.57,2.52,44,00:15:00
101186,2026-02-08 09:15:00-08,74,62.64,2.88,43,00:15:00
101186,2026-02-08 09:30:00-08,79,65.23,2.87,44,00:15:00
101186,2026-02-08 09:45:00-08,96,62.44,3.6,43,00:15:00
101186,2026-02-08 10:00:00-08,90,60.24,2.74,44,00:15:00
101186,2026-02-08 10:15:00-08,91,61.3,2.4,43,00:15:00
101186,2026-02-08 10:30:00-08,101,62.64,3.52,44,00:15:00
101186,2026-02-08 10:45:00-08,109,61.13,3.12,43,00:15:00
101186,2026-02-08 11:00:00-08,125,58.55,4.82,44,00:15:00
101186,2026-02-08 11:15:00-08,124,59.96,3.74,42,00:15:00
101186,2026-02-08 11:30:00-08,153,58.87,6.2,44,00:15:00
101186,2026-02-08 11:45:00-08,127,59.3,4.33,39,00:15:00
101186,2026-02-08 12:00:00-08,142,61.18,4.73,43,00:15:00
101186,2026-02-08 12:15:00-08,136,61.18,4.36,43,00:15:00
101186,2026-02-08 12:30:00-08,138,61.98,4.45,44,00:15:00
101186,2026-02-08 12:45:00-08,152,59.85,4.71,43,00:15:00
101186,2026-02-08 13:00:00-08,136,60.78,5.36,38,00:15:00
101186,2026-02-08 13:15:00-08,137,62.34,4.5,42,00:15:00
101186,2026-02-08 13:30:00-08,132,61.55,4.33,44,00:15:00
101186,2026-02-08 13:45:00-08,135,61.25,4.53,43,00:15:00
101186,2026-02-08 14:00:00-08,139,59.76,4.66,43,00:15:00
101186,2026-02-08 14:15:00-08,143,61.13,4.66,44,00:15:00
101186,2026-02-08 14:30:00-08,121,60.73,3.2,44,00:15:00
101186,2026-02-08 14:45:00-08,130,59.83,4.85,43,00:15:00
101186,2026-02-08 15:00:00-08,117,59.33,3.74,44,00:15:00
101186,2026-02-08 15:15:00-08,118,60.15,4.22,43,00:15:00
101186,2026-02-08 15:30:00-08,111,56.63,3.33,44,00:15:00
101186,2026-02-08 15:45:00-08,97,57.43,3.17,43,00:15:00
101186,2026-02-08 16:00:00-08,92,57.52,3.05,43,00:15:00
101186,2026-02-08 16:15:00-08,97,56.78,3.28,43,00:15:00
101186,2026-02-08 16:30:00-08,94,55.64,3.41,42,00:15:00
101186,2026-02-08 16:45:00-08,99,61.6,3.48,43,00:15:00
101186,2026-02-08 17:00:00-08,92,64.66,3.66,43,00:15:00
101186,2026-02-08 17:15:00-08,76,62.73,3.38,43,00:15:00
101186,2026-02-08 17:30:00-08,78,61.79,3.02,44,00:15:00
101186,2026-02-08 17:45:00-08,95,60.88,4.34,43,00:15:00
101186,2026-02-08 18:00:00-08,70,61.44,3.2,43,00:15:00
101186,2026-02-08 18:15:00-08,76,59.99,3.65,43,00:15:00
101186,2026-02-08 18:30:00-08,81,59.32,3.17,44,00:15:00
101186,2026-02-08 18:45:00-08,64,60.34,2.65,43,00:15:00
101186,2026-02-08 19:00:00-08,70,59.9,2.66,43,00:15:00
101186,2026-02-08 19:15:00-08,62,58.73,2.42,42,00:15:00
101186,2026-02-08 19:30:00-08,69,61.11,2.55,44,00:15:00
101186,2026-02-08 19:45:00-08,66,64.4,2.41,43,00:15:00
101186,2026-02-08 20:00:00-08,72,64.92,3.01,44,00:15:00
101186,2026-02-08 20:15:00-08,69,63.06,2.38,43,00:15:00
101186,2026-02-08 20:30:00-08,77,61.94,2.71,43,00:15:00
101186,2026-02-08 20:45:00-08,58,62.95,2.1,42,00:15:00
101186,2026-02-08 21:00:00-08,56,61.18,2.07,44,00:15:00
101186,2026-02-08 21:15:00-08,50,60.68,2,43,00:15:00
101186,2026-02-08 21:30:00-08,56,59.68,2.18,44,00:15:00
101186,2026-02-08 21:45:00-08,55,61.55,1.82,43,00:15:00
101186,2026-02-08 22:00:00-08,37,55.7,1.91,44,00:15:00
101186,2026-02-08 22:15:00-08,45,60.63,1.83,42,00:15:00
101186,2026-02-08 22:30:00-08,34,57.71,1.51,44,00:15:00
101186,2026-02-08 22:45:00-08,41,59.51,1.64,43,00:15:00
101186,2026-02-08 23:00:00-08,31,60.48,1.22,44,00:15:00
101186,2026-02-08 23:15:00-08,30,65.17,1.25,43,00:15:00
101186,2026-02-08 23:30:00-08,21,57.81,0.76,44,00:15:00
101186,2026-02-08 23:45:00-08,25,58.92,1.27,43,00:15:00
101186,2026-02-09 00:00:00-08,22,59.5,1.27,43,00:15:00
101186,2026-02-09 00:15:00-08,23,59.56,1.5,43,00:15:00
101186,2026-02-09 00:30:00-08,12,55.92,0.58,44,00:15:00
101186,2026-02-09 00:45:00-08,16,57.37,1.05,39,00:15:00
101186,2026-02-09 01:00:00-08,17,59.23,1.35,43,00:15:00
101186,2026-02-09 01:15:00-08,16,60,0.95,43,00:15:00
101186,2026-02-09 01:30:00-08,8,62,0.53,31,00:15:00
101186,2026-02-09 01:45:00-08,13,57.54,0.93,43,00:15:00
101186,2026-02-09 02:00:00-08,12,59.17,0.84,44,00:15:00
101186,2026-02-09 02:15:00-08,11,57.46,1.02,42,00:15:00
101186,2026-02-09 02:30:00-08,21,61.09,1.71,43,00:15:00
101186,2026-02-09 02:45:00-08,10,57.9,0.61,43,00:15:00
101186,2026-02-09 03:00:00-08,13,60.38,1.15,44,00:15:00
101186,2026-02-09 03:15:00-08,12,59.58,1.05,39,00:15:00
101186,2026-02-09 03:30:00-08,17,62,0.91,42,00:15:00
101186,2026-02-09 03:45:00-08,18,61.67,1.19,44,00:15:00
101186,2026-02-09 04:00:00-08,15,61.27,0.89,43,00:15:00
101186,2026-02-09 04:15:00-08,24,61.71,1.68,43,00:15:00
101186,2026-02-09 04:30:00-08,31,64.35,0.87,44,00:15:00
101186,2026-02-09 04:45:00-08,46,64.04,1.79,43,00:15:00
101186,2026-02-09 05:00:00-08,45,62.29,2.08,43,00:15:00
101186,2026-02-09 05:15:00-08,47,64.15,1.49,43,00:15:00
101186,2026-02-09 05:30:00-08,48,62.67,2.3,43,00:15:00
101186,2026-02-09 05:45:00-08,54,61.74,2.48,43,00:15:00
101186,2026-02-09 06:00:00-08,56,63.72,2.74,42,00:15:00
101186,2026-02-09 06:15:00-08,71,63.37,3.53,44,00:15:00
101186,2026-02-09 06:30:00-08,69,61.01,3.14,44,00:15:00
101186,2026-02-09 06:45:00-08,75,60.68,3.65,43,00:15:00
101186,2026-02-09 07:00:00-08,76,62.96,3.17,44,00:15:00
101186,2026-02-09 07:15:00-08,85,62.99,4.12,43,00:15:00
101186,2026-02-09 07:30:00-08,107,62.06,4.84,43,00:15:00
101186,2026-02-09 07:45:00-08,107,64.14,4.82,44,00:15:00
101186,2026-02-09 08:00:00-08,101,61.17,5.14,44,00:15:00
101186,2026-02-09 08:15:00-08,93,60.1,4.06,42,00:15:00
101186,2026-02-09 08:30:00-08,99,60.08,4.21,43,00:15:00
101186,2026-02-09 08:45:00-08,84,62.64,3.84,44,00:15:00
101186,2026-02-09 09:00:00-08,94,61.56,4.35,44,00:15:00
101186,2026-02-09 09:15:00-08,97,60.06,4.42,40,00:15:00
101186,2026-02-09 09:30:00-08,112,59.43,4.9,44,00:15:00
101186,2026-02-09 09:45:00-08,101,60.19,4.9,43,00:15:00
101186,2026-02-09 10:00:00-08,117,61.79,5.08,44,00:15:00
101186,2026-02-09 10:15:00-08,108,62.45,5.08,43,00:15:00
101186,2026-02-09 10:30:00-08,122,60.15,5.6,43,00:15:00
101186,2026-02-09 10:45:00-08,78,60.39,4.39,38,00:15:00
101186,2026-02-09 11:00:00-08,117,60.78,5.38,43,00:15:00
101186,2026-02-09 11:15:00-08,86,61.94,3.93,43,00:15:00
101186,2026-02-09 11:30:00-08,95,59.94,4.69,43,00:15:00
101186,2026-02-09 11:45:00-08,123,60.28,5.6,43,00:15:00
101186,2026-02-09 12:00:00-08,104,60.37,4.6,44,00:15:00
101186,2026-02-09 12:15:00-08,112,60.26,4.96,43,00:15:00
101186,2026-02-09 12:30:00-08,125,59.64,5.98,42,00:15:00
101186,2026-02-09 12:45:00-08,130,62.04,6.01,43,00:15:00
101186,2026-02-09 13:00:00-08,120,61.03,5.53,44,00:15:00
101186,2026-02-09 13:15:00-08,114,58.96,5.62,39,00:15:00
101186,2026-02-09 13:30:00-08,115,59.75,5.6,43,00:15:00
101186,2026-02-09 13:45:00-08,120,59.39,5.52,43,00:15:00
101186,2026-02-09 14:00:00-08,132,61.26,6.07,43,00:15:00
101186,2026-02-09 14:15:00-08,140,61.24,5.89,43,00:15:00
101186,2026-02-09 14:30:00-08,127,62.07,5.51,43,00:15:00
101186,2026-02-09 14:45:00-08,127,61.39,5.92,43,00:15:00
101186,2026-02-09 15:00:00-08,127,60.08,5.44,43,00:15:00
101186,2026-02-09 15:15:00-08,114,60.08,5.22,43,00:15:00
101186,2026-02-09 15:30:00-08,120,59.83,5.12,44,00:15:00
101186,2026-02-09 15:45:00-08,123,62.29,5.03,43,00:15:00
101186,2026-02-09 16:00:00-08,137,60.95,6.02,44,00:15:00
101186,2026-02-09 16:15:00-08,116,61.7,4.44,43,00:15:00
